unique_key,created_date,closed_date,complaint_type,descriptor,descriptor_2,borough
67657291,2026-01-28 09:32:11,2026-02-02 00:08:10,Snow or Ice,Pedestrian Feature,Pedestrian Center Median Crossing,STATEN ISLAND
67658531,2026-01-28 17:02:44,2026-01-29 20:49:33,PLUMBING,BATHTUB/SHOWER,CHIPPED OR RUSTED,STATEN ISLAND
67392900,2026-01-05 12:20:03,2026-01-22 07:06:23,PLUMBING,WATER SUPPLY,LOW WATER PRESSURE,STATEN ISLAND
67658925,2026-01-28 08:08:40,2026-02-02 02:13:14,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67658926,2026-01-28 16:42:41,2026-02-02 02:34:49,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67658931,2026-01-28 11:45:58,2026-02-02 02:52:00,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67658960,2026-01-28 10:53:49,2026-02-02 00:04:45,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67658965,2026-01-28 08:19:16,2026-02-02 02:02:00,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67658967,2026-01-28 12:39:11,2026-02-02 02:01:54,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67658968,2026-01-28 12:07:02,2026-02-02 02:02:27,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67658974,2026-01-28 09:37:21,2026-02-02 01:07:48,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67658992,2026-01-28 05:54:39,2026-02-02 02:43:40,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67659013,2026-01-28 07:56:54,2026-02-02 00:15:37,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67659019,2026-01-28 13:06:17,2026-02-02 02:46:08,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67659050,2026-01-28 12:06:20,2026-02-02 02:43:40,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67659065,2026-01-28 10:05:20,2026-02-02 01:00:13,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67659077,2026-01-28 11:54:36,2026-02-02 01:07:33,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67659078,2026-01-28 13:03:23,2026-02-02 02:51:55,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67659084,2026-01-28 08:54:03,2026-02-02 00:24:07,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67577623,2026-01-22 11:15:52,2026-01-27 13:50:50,Curb Condition,Defacement,Curb Cut,STATEN ISLAND
67578506,2026-01-22 14:31:23,2026-02-03 09:59:26,ELECTRIC,WIRING,EXPOSED,STATEN ISLAND
67660522,2026-01-28 18:01:19,2026-01-29 19:41:48,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67578857,2026-01-22 14:31:23,2026-02-03 09:59:25,UNSANITARY CONDITION,MOLD,N/A,STATEN ISLAND
67661211,2026-01-28 14:19:07,2026-02-02 00:52:58,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67661216,2026-01-28 19:49:06,2026-02-02 02:51:30,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67661223,2026-01-28 19:34:25,2026-02-02 02:02:46,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67661233,2026-01-28 08:08:20,2026-02-02 00:34:24,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67661270,2026-01-28 07:30:28,2026-02-02 02:03:57,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67661283,2026-01-28 09:25:01,2026-02-02 02:26:59,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67661330,2026-01-28 09:12:09,2026-02-02 00:27:08,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67661362,2026-01-28 09:29:15,2026-02-02 02:39:14,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67661411,2026-01-28 13:47:03,2026-02-01 20:09:39,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67661696,2026-01-28 08:23:19,2026-02-02 00:26:48,Snow or Ice,Pedestrian Feature,Crosswalk,STATEN ISLAND
67580732,2026-01-23 11:20:00,,Hazardous Materials,Chemical Odor (HD1),HD1,STATEN ISLAND
67581092,2026-01-23 20:03:00,2026-02-02 15:28:00,Street Light Condition,Street Light Out,Location Type: Intersection,STATEN ISLAND
67663369,2026-01-28 07:38:12,2026-02-02 02:47:05,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67663382,2026-01-28 06:10:49,2026-02-02 00:27:33,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67663387,2026-01-28 09:22:21,2026-02-02 02:46:34,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67663419,2026-01-28 08:04:23,2026-02-02 02:46:39,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67663420,2026-01-28 08:00:40,2026-02-02 02:46:39,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67663430,2026-01-28 19:46:45,2026-02-02 01:50:37,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67663433,2026-01-28 17:27:25,2026-02-02 01:00:03,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67663445,2026-01-28 12:28:58,2026-02-02 00:25:34,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67663454,2026-01-28 09:53:17,2026-02-02 00:23:16,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67663460,2026-01-28 13:35:14,2026-02-02 00:26:42,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67663478,2026-01-28 09:05:06,2026-02-02 01:22:44,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67663669,2026-01-28 17:08:32,2026-02-02 02:47:35,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67663829,2026-01-28 09:23:18,2026-02-02 00:42:47,Snow or Ice,Pedestrian Feature,Crosswalk,STATEN ISLAND
67663830,2026-01-28 09:50:30,2026-02-02 00:07:00,Snow or Ice,Pedestrian Feature,Crosswalk,STATEN ISLAND
67663841,2026-01-28 17:14:36,2026-02-02 15:18:54,Litter Basket Request,Replacement Basket,N/A,STATEN ISLAND
67581512,2026-01-23 15:03:12,2026-01-26 08:42:09,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67665375,2026-01-28 18:39:39,2026-02-02 13:06:31,Street Condition,Guard Rail - Street,N/A,STATEN ISLAND
67665493,2026-01-28 18:21:22,2026-02-02 01:03:43,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67665500,2026-01-28 07:43:06,2026-02-02 00:28:47,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67665561,2026-01-28 20:10:57,2026-02-02 02:00:17,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67665564,2026-01-28 06:05:35,2026-02-02 02:50:35,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67665605,2026-01-28 13:09:14,2026-02-02 02:52:29,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67665643,2026-01-28 10:36:35,2026-02-02 02:52:33,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67665733,2026-01-28 08:47:40,2026-02-02 15:52:22,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67665978,2026-01-28 14:22:35,2026-02-02 00:18:11,Snow or Ice,Pedestrian Feature,Crosswalk,STATEN ISLAND
67666012,2026-01-28 10:45:11,2026-02-02 02:53:09,Snow or Ice,Pedestrian Feature,Pedestrian Center Median Crossing,STATEN ISLAND
67396122,2026-01-05 15:22:32,2026-01-13 10:28:05,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Free Repair,STATEN ISLAND
67667685,2026-01-28 14:37:27,2026-02-02 00:17:42,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67667692,2026-01-28 09:59:50,2026-02-02 02:09:37,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67667728,2026-01-28 07:27:29,2026-02-02 02:25:33,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67667742,2026-01-28 03:17:42,2026-02-02 02:53:00,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67667743,2026-01-28 19:15:12,2026-02-02 00:34:27,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67667790,2026-01-28 13:38:21,2026-02-02 01:02:28,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67667793,2026-01-28 12:57:31,2026-02-02 02:46:09,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67667813,2026-01-28 12:58:29,2026-02-02 01:10:44,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67667846,2026-01-28 15:59:19,2026-02-02 01:02:38,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67667854,2026-01-28 08:00:52,2026-02-02 01:21:09,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67667976,2026-01-28 09:19:35,2026-02-02 14:32:00,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67668098,2026-01-28 16:26:36,2026-02-02 16:13:09,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67668259,2026-01-28 10:17:46,2026-02-02 02:52:40,Snow or Ice,Pedestrian Feature,Street in Front of Bus Stop,STATEN ISLAND
67668713,2026-01-28 17:03:00,2026-02-07 10:55:00,Street Light Condition,Street Light Out,Location Type: Intersection,STATEN ISLAND
67549180,2026-01-20 17:27:51,2026-01-23 02:19:13,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,STATEN ISLAND
67586285,2026-01-23 09:40:43,2026-02-02 15:19:07,Missed Collection,Trash,N/A,STATEN ISLAND
67586404,2026-01-23 12:38:00,2026-01-23 14:00:00,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",AD3,STATEN ISLAND
67669744,2026-01-28 12:10:52,,Sidewalk Condition,Sidewalk Violation,Sidewalk Violation Inquiry,STATEN ISLAND
67669844,2026-01-28 06:39:24,2026-02-02 02:43:51,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67669875,2026-01-28 06:56:32,2026-02-02 00:08:40,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67669923,2026-01-28 07:32:59,2026-02-02 02:46:44,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67669934,2026-01-28 20:05:09,2026-02-02 00:16:07,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67669991,2026-01-28 08:26:03,2026-02-02 02:43:39,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67669993,2026-01-28 07:29:28,2026-02-02 02:46:54,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67669998,2026-01-28 13:07:46,2026-02-02 00:05:52,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67670041,2026-01-28 09:30:39,2026-02-01 19:42:51,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67670472,2026-01-29 20:38:00,2026-01-30 09:50:00,Water System,Dirty Water (WE),WE,STATEN ISLAND
67398141,2026-01-05 21:26:25,2026-01-05 22:35:51,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67398145,2026-01-05 21:52:19,2026-01-05 22:36:50,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67398144,2026-01-05 22:59:10,2026-01-05 23:19:44,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67550671,2026-01-20 21:18:28,2026-01-23 02:19:13,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67399416,2026-01-05 10:03:55,2026-01-07 11:18:34,Maintenance or Facility,Snow or Ice,Sidewalk,STATEN ISLAND
67590552,2026-01-23 09:48:40,2026-02-01 22:39:14,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,N/A,STATEN ISLAND
67591972,2026-01-23 12:22:07,2026-02-01 22:35:50,Missed Collection,Bulky Recycling,N/A,STATEN ISLAND
67551765,2026-01-20 11:47:00,2026-01-22 06:45:00,Noise,Noise: Alarms (NR3),NR3,STATEN ISLAND
67592493,2026-01-25 01:19:36,2026-01-25 01:49:57,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67592508,2026-01-25 00:00:55,2026-01-25 00:33:33,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67592619,2026-01-24 03:19:40,2026-01-24 19:19:30,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67592620,2026-01-24 09:05:35,2026-01-24 16:15:26,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67552074,2026-01-20 17:50:00,2026-01-28 10:55:00,Street Light Condition,Street Light Out,Location Type: Intersection,STATEN ISLAND
67401330,2026-01-05 14:53:13,2026-01-05 17:29:32,Illegal Parking,Overnight Commercial Storage,,STATEN ISLAND
67593511,2026-01-25 00:56:59,2026-01-25 04:30:24,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67593513,2026-01-25 01:15:46,2026-01-25 02:17:54,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67593785,2026-01-24 22:45:41,2026-01-24 23:41:36,Illegal Parking,Blocked Hydrant,,STATEN ISLAND
67594110,2026-01-24 23:36:26,2026-01-25 00:34:34,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67594144,2026-01-25 00:19:22,2026-01-25 01:22:20,Noise - Residential,Loud Talking,,STATEN ISLAND
67552861,2026-01-20 17:42:08,2026-02-03 15:45:39,WATER LEAK,HEAVY FLOW,AT WALL OR CEILING,STATEN ISLAND
67402190,2026-01-03 22:40:19,2026-01-06 21:45:00,Street Condition,Pothole,,STATEN ISLAND
67402598,2026-01-05 12:05:51,2026-01-26 14:29:56,Consumer Complaint,Restaurant,Fees or Surcharges Not Disclosed,STATEN ISLAND
67595127,2026-01-25 00:02:26,2026-01-25 03:00:29,Blocked Driveway,No Access,,STATEN ISLAND
67595155,2026-01-24 21:15:54,2026-01-24 23:00:18,Animal-Abuse,No Shelter,Dog,STATEN ISLAND
67595542,2026-01-24 22:29:17,2026-01-24 23:03:15,Illegal Parking,Commercial Overnight Parking,,STATEN ISLAND
67403570,2026-01-06 12:43:20,2026-01-06 15:47:05,Abandoned Vehicle,With License Plate,,STATEN ISLAND
67596386,2026-01-24 08:22:16,2026-01-26 14:58:48,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67403821,2026-01-06 08:51:11,2026-01-12 12:23:49,Illegal Dumping,Removal Request,N/A,STATEN ISLAND
67403820,2026-01-06 17:03:58,2026-01-20 10:17:46,Illegal Dumping,Removal Request,N/A,STATEN ISLAND
67554551,2026-01-20 14:22:36,,SAFETY,WINDOW GUARD BROKEN/MISSING,CHILD UNDER 11,STATEN ISLAND
67596991,2026-01-24 11:39:30,2026-02-02 15:19:18,Missed Collection,Trash,N/A,STATEN ISLAND
67597214,2026-01-24 21:54:59,2026-01-24 23:50:37,Illegal Parking,Commercial Overnight Parking,,STATEN ISLAND
67404986,2026-01-06 08:51:10,2026-01-06 09:33:26,Abandoned Vehicle,With License Plate,,STATEN ISLAND
67405033,2026-01-06 15:59:03,2026-01-07 05:58:28,Illegal Tree Damage,Trunk Damaged,N/A,STATEN ISLAND
67598453,2026-01-24 23:47:51,2026-01-25 00:53:06,Animal-Abuse,Neglected,,STATEN ISLAND
67405576,2026-01-07 01:06:47,2026-01-07 01:41:34,Illegal Parking,Commercial Overnight Parking,,STATEN ISLAND
67406193,2026-01-06 03:40:15,2026-01-08 19:16:07,PLUMBING,BATHTUB/SHOWER,BROKEN OR MISSING,STATEN ISLAND
67600431,2026-01-24 15:59:00,2026-01-24 17:58:00,Water Conservation,Water Meter Broken/Leaking - Other (CMO),CMO,STATEN ISLAND
67600460,2026-01-24 08:53:00,2026-01-27 09:30:00,Water System,Leak (Use Comments) (WA2),WA2,STATEN ISLAND
67600803,2026-01-24 22:14:19,2026-01-24 23:33:57,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67601069,2026-01-24 14:00:44,2026-01-25 10:12:25,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67601204,2026-01-24 07:50:46,2026-01-26 14:58:48,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,STATEN ISLAND
67601691,2026-01-24 10:38:17,2026-01-26 08:49:57,HEAT/HOT WATER,ENTIRE BUILDING,NO HOT WATER,STATEN ISLAND
67407668,2026-01-06 19:06:23,2026-01-16 09:12:19,WATER LEAK,HEAVY FLOW,AT WALL OR CEILING,STATEN ISLAND
67602088,2026-01-24 08:47:36,2026-02-02 02:13:21,Snow or Ice,Roadway,Ice Patch,STATEN ISLAND
67602715,2026-01-24 15:39:31,2026-01-27 15:54:23,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67602771,2026-01-24 02:27:43,2026-01-27 15:50:34,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67408328,2026-01-06 13:53:37,2026-01-06 14:22:07,Illegal Parking,Commercial Overnight Parking,,STATEN ISLAND
67603082,2026-01-24 07:39:37,2026-01-27 15:54:22,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,STATEN ISLAND
67544767,2026-01-20 12:10:36,2026-01-21 00:10:00,Street Condition,Pothole,,STATEN ISLAND
67408802,2026-01-06 11:02:20,2026-01-09 18:25:05,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67550004,2026-01-20 16:42:09,2026-01-21 13:52:29,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67603715,2026-01-24 22:32:00,2026-01-25 09:50:00,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),CMR,STATEN ISLAND
67624362,2026-01-26 15:20:00,2026-01-26 23:45:00,Water System,LOW WATER PRESSURE - WLWP,WLWP,STATEN ISLAND
67549149,2026-01-20 00:57:00,2026-01-22 02:15:22,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,STATEN ISLAND
67409797,2026-01-06 16:29:57,2026-01-21 00:00:00,General Construction/Plumbing,Fence - None/Inadequate,,STATEN ISLAND
67409931,2026-01-06 12:52:21,2026-01-06 13:00:45,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67546853,2026-01-20 17:08:40,2026-02-02 03:17:24,Dead Animal,Cat,Street or Sidewalk,STATEN ISLAND
67605221,2026-01-25 01:22:43,2026-01-25 04:59:55,Noise - Residential,Loud Music/Party,,STATEN ISLAND
67605305,2026-01-24 08:57:16,2026-02-02 15:19:31,Missed Collection,Bulky Recycling,N/A,STATEN ISLAND
67605593,2026-01-25 12:35:03,2026-01-25 13:41:12,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67605617,2026-01-25 18:53:48,2026-01-25 22:27:48,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67682469,2026-01-29 11:04:45,2026-02-02 06:23:30,Damaged Tree,Branch or Limb Has Fallen Down,Blocking Sidewalk,STATEN ISLAND
67605675,2026-01-25 05:46:34,2026-01-25 08:24:43,Noise - Residential,Loud Talking,,STATEN ISLAND
67682672,2026-01-29 15:18:46,2026-02-02 00:54:28,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67682686,2026-01-29 16:36:12,2026-02-01 23:48:49,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67682704,2026-01-29 07:30:16,2026-02-02 00:34:29,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67682711,2026-01-29 17:20:01,2026-02-01 23:43:29,Snow or Ice,Roadway,Replowing,STATEN ISLAND
67682750,2026-01-29 22:39:13,2026-02-02 15:45:41,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67682864,2026-01-29 17:05:36,2026-02-02 16:13:10,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67682933,2026-01-29 09:30:46,2026-02-02 02:11:38,Snow or Ice,Pedestrian Feature,Crosswalk,STATEN ISLAND
67682973,2026-01-29 10:07:30,2026-02-02 02:44:59,Snow or Ice,Pedestrian Feature,Pedestrian Center Median Crossing,STATEN ISLAND
67605972,2026-01-25 05:54:05,2026-01-27 16:50:10,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,STATEN ISLAND
67411187,2026-01-06 19:02:43,2026-01-06 19:02:43,Boilers,Boiler - Defective/Inoperative/No Permit,,STATEN ISLAND
67411275,2026-01-06 08:19:14,2026-01-06 08:19:14,Street Condition,Pothole,,STATEN ISLAND
67683894,2026-01-29 05:40:46,,ELECTRIC,WIRING,ILLEGAL,STATEN ISLAND
67548254,2026-01-20 15:47:49,2026-01-20 21:59:28,Illegal Parking,Parking Permit Improper Use,Double Parked,STATEN ISLAND
67551634,2026-01-20 11:39:42,2026-02-04 04:31:24,Snow or Ice,Sidewalk,N/A,STATEN ISLAND
67411817,2026-01-06 11:02:20,2026-01-12 10:26:19,UNSANITARY CONDITION,PESTS,FLIES,STATEN ISLAND
67411832,2026-01-06 08:55:19,2026-01-07 10:18:14,UNSANITARY CONDITION,PESTS,ROACHES,STATEN ISLAND
67606598,2026-01-25 05:23:15,2026-01-25 05:41:05,Illegal Parking,Parking Permit Improper Use,Blocking Driveway,STATEN ISLAND
67606665,2026-01-25 20:24:34,2026-01-25 20:26:13,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606666,2026-01-25 20:15:26,2026-01-25 20:16:39,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606673,2026-01-25 21:28:11,2026-01-25 21:35:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606679,2026-01-25 16:33:17,2026-01-25 17:05:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606694,2026-01-25 19:11:13,2026-01-25 19:35:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606699,2026-01-25 18:01:24,2026-01-25 18:35:12,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606705,2026-01-25 18:24:08,2026-01-25 18:35:12,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606711,2026-01-25 14:01:28,2026-01-25 14:35:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606716,2026-01-25 16:19:30,2026-01-25 16:35:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67411993,2026-01-06 12:14:07,2026-01-07 10:43:56,Overgrown Tree/Branches,Blocking Street,N/A,STATEN ISLAND
67606719,2026-01-25 22:21:50,2026-01-25 22:35:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606721,2026-01-25 17:36:29,2026-01-25 18:05:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606723,2026-01-25 19:59:55,2026-01-25 20:05:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606727,2026-01-25 14:49:12,2026-01-25 15:05:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606728,2026-01-25 19:07:37,2026-01-25 19:35:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606740,2026-01-25 13:53:07,2026-01-25 14:05:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606744,2026-01-25 22:23:15,2026-01-25 22:35:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606745,2026-01-25 22:13:13,2026-01-25 22:35:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606754,2026-01-25 14:24:09,2026-01-25 14:35:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606761,2026-01-25 12:20:45,2026-01-25 12:35:03,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606762,2026-01-25 12:18:07,2026-01-25 12:35:03,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606764,2026-01-25 13:10:35,2026-01-25 13:35:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606765,2026-01-25 12:55:02,2026-01-25 13:05:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606766,2026-01-25 14:24:04,2026-01-25 14:35:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606781,2026-01-25 19:01:29,2026-01-25 19:35:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606784,2026-01-25 17:50:08,2026-01-25 18:05:07,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606796,2026-01-25 22:26:56,2026-01-25 22:35:12,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606797,2026-01-25 22:23:09,2026-01-25 22:35:04,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606815,2026-01-25 15:27:04,2026-01-25 15:35:03,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606817,2026-01-25 15:24:05,2026-01-25 15:35:03,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606819,2026-01-25 14:50:05,2026-01-25 15:05:03,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606820,2026-01-25 23:49:50,2026-01-25 23:53:47,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67606925,2026-01-25 18:24:27,2026-01-26 00:07:13,Illegal Parking,Double Parked Blocking Traffic,,STATEN ISLAND
67606929,2026-01-25 20:45:01,2026-01-25 23:05:11,Illegal Parking,Double Parked Blocking Traffic,,STATEN ISLAND
67606940,2026-01-25 13:43:44,2026-01-25 14:27:55,Illegal Parking,Posted Parking Sign Violation,,STATEN ISLAND
67607035,2026-01-25 02:29:18,2026-01-25 02:57:45,Noise - Residential,Banging/Pounding,,STATEN ISLAND
67550288,2026-01-20 08:21:48,2026-01-20 09:23:41,Illegal Parking,Commercial Overnight Parking,,STATEN ISLAND
67608049,2026-01-25 06:02:26,2026-01-25 10:27:04,Animal-Abuse,No Shelter,Dog,STATEN ISLAND
67608043,2026-01-25 17:23:05,2026-01-26 05:36:38,Illegal Tree Damage,Unauthorized Tree Removal,N/A,STATEN ISLAND
67608143,2026-01-25 11:44:39,2026-01-25 13:59:26,Illegal Parking,Blocked Crosswalk,,STATEN ISLAND
67608187,2026-01-25 12:20:07,2026-01-25 12:35:04,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608188,2026-01-25 20:36:22,2026-01-25 21:05:14,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608189,2026-01-25 11:15:37,2026-01-25 11:35:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608194,2026-01-25 13:05:34,2026-01-25 13:35:06,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608206,2026-01-25 21:02:12,2026-01-25 21:35:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608226,2026-01-25 14:10:28,2026-01-25 14:35:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608232,2026-01-25 21:40:06,2026-01-25 22:05:04,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608235,2026-01-25 18:18:06,2026-01-25 18:35:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608236,2026-01-25 17:29:23,2026-01-25 17:35:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608237,2026-01-25 17:28:15,2026-01-25 17:35:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608238,2026-01-25 16:04:18,2026-01-25 16:35:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608240,2026-01-25 18:13:39,2026-01-25 18:35:09,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608253,2026-01-25 11:25:18,2026-01-25 11:35:04,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608256,2026-01-25 15:30:01,2026-01-25 15:35:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608260,2026-01-25 21:25:24,2026-01-25 21:35:05,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608262,2026-01-25 20:12:58,2026-01-25 20:35:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
67608263,2026-01-25 17:54:23,2026-01-25 18:05:08,Snow or Ice,Snow Tracking,N/A,STATEN ISLAND
