id,created_at,request_type_name,census_tract,neighborhood,tract_geoid,neighborhood_clean,geoid20,BLOCK
616113,2024-07-25T17:26:00,Playground,,Allegheny West,42003562700,Allegheny West,420035627002000,2000
58789,2024-08-27T18:30:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
58850,2024-08-27T19:24:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
785823,2024-10-09T12:59:00,Dashcam,42003562700.0,Allegheny West,42003562700,Allegheny West,420035627002000,2000
58828,2024-08-27T18:28:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
58806,2024-08-27T17:55:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
58824,2024-08-19T16:44:00,Dashcam,42003562700.0,Allegheny West,42003562700,Allegheny West,420035627002000,2000
616114,2024-07-05T15:59:00,Traffic Enforcement,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
58838,2024-08-27T19:28:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
660787,2024-01-16T20:31:00,Snow/Ice removal,,St. Clair,42003161000,St. Clair,420031610001000,1000
801633,2024-12-23T21:52:00,Ethics Office,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
795210,2024-11-29T04:28:00,Misconduct/City Employee,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
660796,2024-07-11T12:44:00,No Parking Variance,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
58801,2024-08-27T19:18:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
58846,2024-08-27T18:22:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
68103,2024-04-18T16:07:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68109,2024-04-19T19:02:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68106,2024-06-27T01:49:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
787995,2024-10-15T01:32:00,Street Light - Repair,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
660817,2024-01-29T15:23:00,"Litter, Public Property",,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
660798,2024-04-16T15:48:00,Potholes,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
660821,2024-06-06T16:47:00,Replace/Repair a Sign,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
660826,2024-06-03T12:38:00,Overgrowth,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
660841,2024-06-07T16:12:00,Replace/Repair a Sign,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
660831,2024-06-25T15:38:00,"Litter, Public Property",,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
660840,2024-05-21T12:06:00,"Litter, Public Property",,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
660838,2024-02-27T15:06:00,Speeding,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68110,2024-09-20T19:45:00,Water Main Break,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
660828,2024-02-09T14:46:00,"Litter, Public Property",,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
790079,2024-10-15T19:26:00,Graffiti in Right of Way,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
616110,2024-04-13T20:06:00,Parks Trails,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
68117,2024-09-03T13:55:00,Weeds/Debris,,St. Clair,42003161000,St. Clair,420031610001000,1000
58790,2024-08-27T19:03:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
795829,2024-12-03T18:41:00,Weeds/Debris,,St. Clair,42003161000,St. Clair,420031610001000,1000
660873,2024-08-09T18:38:00,Weeds/Debris,,St. Clair,42003161000,St. Clair,420031610001000,1000
660866,2024-01-16T19:21:00,Snow/Ice removal,,St. Clair,42003161000,St. Clair,420031610001000,1000
660916,2024-01-17T09:23:00,Snow/Ice removal,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
787418,2024-10-13T13:13:00,Commission on Human Relations,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
660915,2024-01-23T10:54:00,Street Light - Repair,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68119,2024-07-22T18:12:00,Retaining Wall (Private Property),,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
662050,2024-02-01T16:49:00,Junk Vehicles (Private Property),,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661971,2024-06-27T16:37:00,Tree Removal,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
58807,2024-08-27T19:08:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
661976,2024-01-10T18:28:00,Tree Fallen Across Road,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661965,2024-05-31T16:37:00,City Owned Property Maintenance,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661972,2024-01-18T15:12:00,Snow/Ice removal,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
660922,2024-01-17T14:17:00,Snow/Ice removal,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
660924,2024-01-17T15:08:00,Snow/Ice removal,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
800430,2024-12-19T14:41:00,Salt Box,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68120,2024-08-02T13:57:00,Tree Removal,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
660930,2024-08-12T12:57:00,"Accessible Parking Signs, Removal",,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
660943,2024-01-18T16:55:00,Traffic Shop,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
803293,2024-12-30T14:29:00,Wires,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
803291,2024-12-30T19:20:00,Wires,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
660948,2024-02-12T13:22:00,"Litter, Public Property",,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
786008,2024-10-09T17:36:00,Paving Request,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
660960,2024-01-16T21:09:00,Snow/Ice removal,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
660962,2024-05-17T16:18:00,Potholes,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
795153,2024-11-28T01:15:00,911 Performance,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
660980,2024-07-15T17:16:00,Overgrowth,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
660969,2024-01-22T13:05:00,Snow/Ice removal,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
797916,2024-12-10T19:33:00,Snow/Ice removal,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
660968,2024-05-02T14:59:00,"Litter, Public Property",,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
797915,2024-12-10T19:31:00,Salt Box,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
660990,2024-02-09T14:05:00,Repair City Steps,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
660991,2024-05-02T15:02:00,Paving Request,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
803294,2024-12-30T15:39:00,Street Light - Repair,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68127,2024-07-08T12:39:00,Repair City Steps,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
660976,2024-01-22T13:05:00,Water Main Break,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
660983,2024-05-02T14:56:00,Salt Box,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
58787,2024-08-27T18:07:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
661003,2024-01-17T17:26:00,Snow/Ice removal,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
662056,2024-09-05T12:48:00,Overgrowth,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661033,2024-02-01T16:44:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
58792,2024-06-25T16:31:00,Illegal Parking,42003562700.0,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
661034,2024-01-03T16:35:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661110,2024-02-06T20:48:00,Retaining Wall (Private Property),,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661114,2024-04-18T16:05:00,Tree Fallen Across Road,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661058,2024-01-23T20:12:00,Graffiti in Right of Way,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
58841,2024-07-28T00:45:00,Bicycle/Pedestrian Concerns,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
616125,2024-08-27T19:37:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
58799,2024-08-27T18:55:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
58830,2024-08-27T19:10:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
661131,2024-04-23T12:16:00,"Litter, Public Property",,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661078,2024-01-23T20:11:00,Graffiti in Right of Way,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
68150,2024-02-20T13:11:00,Traffic Enforcement,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661168,2024-01-23T20:09:00,Graffiti in Right of Way,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
58834,2024-08-27T19:20:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
661075,2024-01-29T17:04:00,Water Main Break,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661049,2024-01-19T14:21:00,Snow/Ice removal,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
797744,2024-12-10T13:43:00,Street Light - Repair,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661113,2024-05-08T18:02:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68151,2024-07-09T21:06:00,Water Main Break,,St. Clair,42003161000,St. Clair,420031610001000,1000
661065,2024-02-09T17:10:00,"Litter, Public Property",,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661128,2024-02-06T20:54:00,Graffiti in Right of Way,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661146,2024-01-25T16:08:00,Fence,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
786010,2024-10-09T18:59:00,Graffiti on Structure,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
794718,2024-11-26T17:01:00,Dashcam,42003562700.0,Allegheny West,42003562700,Allegheny West,420035627002000,2000
68332,2024-05-20T14:27:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
662032,2024-05-24T17:54:00,Replace/Repair a Sign,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
662040,2024-07-02T14:54:00,Potholes,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
662034,2024-01-24T20:53:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
662038,2024-04-16T17:39:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
58794,2024-08-19T17:36:00,Dashcam,42003562700.0,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
661958,2024-04-29T13:06:00,Drainage/Leak,,St. Clair,42003161000,St. Clair,420031610001000,1000
68153,2024-05-02T18:44:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661171,2024-05-10T17:02:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68154,2024-07-30T20:31:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661172,2024-05-10T17:03:00,Street Light - Repair,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68159,2024-07-12T13:05:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
68162,2024-05-23T16:34:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661207,2024-07-02T20:22:00,Storm Damage,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
68160,2024-07-22T18:08:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
782516,2024-09-24T16:28:00,Potholes,,St. Clair,42003161000,St. Clair,420031610001000,1000
661208,2024-07-02T19:40:00,Tree Fallen Across Road,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
800851,2024-12-20T20:41:00,Police - Submit a Tip,,North Oakland,42003040400,North Oakland,420030404001000,1000
68318,2024-07-02T14:38:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661999,2024-08-12T17:22:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
68319,2024-02-16T18:08:00,Parking Authority,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
68317,2024-06-18T17:37:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
68320,2024-09-11T19:12:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
616117,2024-06-04T13:31:00,"Court, Basketball or Tennis",,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
767545,2024-04-30T23:21:00,Missed Refuse Pick Up,42003320700.0,Overbrook,42003320700,Overbrook,420033207001000,1000
68327,2024-08-12T17:20:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661950,2024-02-29T16:50:00,Replace/Repair a Sign,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661289,2024-02-19T14:37:00,Snow/Ice removal,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
786468,2024-10-09T19:02:00,Graffiti in Right of Way,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68177,2024-09-06T14:22:00,Weeds/Debris,,St. Clair,42003161000,St. Clair,420031610001000,1000
661269,2024-07-07T11:31:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68168,2024-09-06T14:13:00,City Owned Property Maintenance,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661243,2024-05-01T15:56:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661255,2024-02-19T14:13:00,Snow/Ice removal,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68163,2024-09-06T14:20:00,Weeds/Debris,,St. Clair,42003161000,St. Clair,420031610001000,1000
661253,2024-01-23T20:08:00,Graffiti in Right of Way,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68164,2024-09-06T14:23:00,Weeds/Debris,,St. Clair,42003161000,St. Clair,420031610001000,1000
661215,2024-09-05T15:55:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661235,2024-05-17T13:26:00,Curb/Request for Asphalt Windrow,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661281,2024-09-06T14:15:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
616111,2024-06-18T12:36:00,"Litter, Public Property",,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
661238,2024-09-06T14:18:00,Weeds/Debris,,St. Clair,42003161000,St. Clair,420031610001000,1000
661270,2024-01-23T20:06:00,Graffiti in Right of Way,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
68174,2024-09-06T14:17:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68326,2024-06-10T18:19:00,City Owned Property Maintenance,,St. Clair,42003161000,St. Clair,420031610001000,1000
661294,2024-01-16T19:04:00,Snow/Ice removal,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661308,2024-04-16T17:45:00,Paving Request,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661321,2024-05-20T14:29:00,Paving Request,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661334,2024-07-19T19:38:00,Weeds/Debris,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661313,2024-07-02T14:54:00,Potholes,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
68189,2024-06-03T16:41:00,Paving Concern/Problem,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
661320,2024-08-19T14:43:00,"City Steps, Need Cleared",,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
793940,2024-11-25T19:37:00,Paving Request,,Mt. Oliver,42003161000,Mt. Oliver,420031610001000,1000
68196,2024-09-18T17:05:00,Potholes,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661336,2024-06-24T16:33:00,"Litter, Public Property",,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661378,2024-02-09T16:30:00,Tree Removal,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
792592,2024-11-19T13:18:00,Vacant Building,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661366,2024-07-12T15:37:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661352,2024-03-22T11:14:00,"Litter Can, Public",,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661377,2024-07-12T15:01:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661355,2024-07-12T14:53:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661405,2024-05-30T18:06:00,Overgrowth,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661410,2024-06-11T17:35:00,Retaining Wall (Private Property),,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661423,2024-06-10T17:08:00,Overgrowth,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
802264,2024-12-24T14:12:00,Ethics Office,42003982200.0,North Oakland,42003982200,North Oakland,420039822001000,1000
791126,2024-11-14T01:58:00,Abandoned Vehicle (parked on street),42003051000.0,North Oakland,42003051000,North Oakland,420030510001000,1000
661396,2024-06-13T14:52:00,Overgrowth,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661404,2024-05-29T14:05:00,Sinkhole,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
790086,2024-11-10T21:55:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661428,2024-05-21T17:30:00,"City Steps, Need Cleared",,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661438,2024-06-20T18:07:00,Broken Sidewalk,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
790084,2024-10-31T21:48:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661473,2024-08-01T18:40:00,Tree Fallen Across Road,,St. Clair,42003161000,St. Clair,420031610001000,1000
661453,2024-01-22T17:54:00,Snow/Ice removal,,St. Clair,42003161000,St. Clair,420031610001000,1000
661601,2024-01-19T15:42:00,Snow/Ice removal,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
802278,2024-12-23T14:32:00,Misconduct/City Employee,42003040400.0,North Oakland,42003040400,North Oakland,420030404001000,1000
68223,2024-09-09T21:50:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661510,2024-07-11T13:34:00,Replace/Repair a Sign,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68238,2024-07-23T21:38:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661541,2024-06-14T16:19:00,Drainage/Leak,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
58811,2024-07-01T17:36:00,Dashcam,42003562700.0,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
661492,2024-07-10T12:44:00,Wires,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661599,2024-05-13T15:33:00,Potholes,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661610,2024-03-07T20:48:00,Street Light - Repair,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68231,2024-02-23T13:08:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
790089,2024-10-24T16:31:00,Drainage/Leak,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68242,2024-07-23T21:37:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661557,2024-07-15T12:58:00,Dead Animal,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661662,2024-07-23T21:37:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661509,2024-03-04T20:36:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
782997,2024-09-25T21:05:00,Water Main Break,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661649,2024-04-29T14:16:00,Street Light - Repair,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661544,2024-07-23T21:37:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68244,2024-01-07T16:34:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661502,2024-01-16T22:40:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661657,2024-01-11T22:36:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
58827,2024-08-27T18:12:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
767687,2024-06-25T15:54:00,Weeds/Debris,,Overbrook,42003320400,Overbrook,420033204001000,1000
661525,2024-01-16T18:21:00,Blue Bin Containers,42003160800.0,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
58812,2024-08-27T18:18:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
790088,2024-11-06T11:50:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
783427,2024-09-27T15:22:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661586,2024-04-24T15:24:00,Health Hazard,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
58837,2024-07-01T17:32:00,Dashcam,42003562700.0,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
58795,2024-08-19T16:28:00,Dashcam,42003562700.0,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
787988,2024-10-14T23:14:00,Water Main Break,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
58842,2024-08-27T19:12:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
58839,2024-08-27T19:06:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
58849,2024-08-27T19:30:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
626266,2024-09-01T00:54:00,Police - Submit a Tip,,North Oakland,42003040400,North Oakland,420030404001000,1000
616115,2024-04-30T14:15:00,"Court, Basketball or Tennis",,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
85596,2024-08-11T01:31:00,Homeless,,South Side Flats,42003160800,South Side Flats,420031608001019,1019
616104,2024-01-05T13:10:00,Illegal Parking,42003562700.0,Allegheny West,42003562700,Allegheny West,420035627002000,2000
68236,2024-07-23T21:38:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661481,2024-05-23T12:16:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661592,2024-09-11T12:13:00,Dead Animal,,St. Clair,42003161000,St. Clair,420031610001000,1000
616124,2024-06-17T12:19:00,Traffic Calming,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
58819,2024-08-27T17:59:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
788047,2024-10-15T12:20:00,Public Right of Way,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661619,2024-05-29T12:47:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
787422,2024-10-13T13:13:00,Ethics Office,42003020100.0,Central Business District,42003020100,Central Business District,420030201004025,4025
616118,2024-08-27T19:35:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
58833,2024-09-17T13:18:00,Dashcam,42003562700.0,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
58791,2024-08-27T18:26:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
58829,2024-08-27T18:47:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
783426,2024-09-27T15:41:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
803312,2024-12-27T19:26:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
58804,2024-08-27T18:49:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
790090,2024-10-28T12:06:00,Drainage/Leak,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
58802,2024-08-27T19:01:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
661602,2024-07-15T14:14:00,Dead Animal,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661598,2024-02-20T22:52:00,Fire Safety System Issue,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
58836,2024-08-27T18:24:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
58832,2024-08-27T18:32:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
58805,2024-08-27T18:41:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
661668,2024-06-30T19:56:00,"Litter, Public Property",,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
753657,2024-07-02T14:26:00,"Litter, Public Property",,Carrick,42003290100,Carrick,420032901001000,1000
68255,2024-09-10T14:27:00,Pruning (city tree),,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661489,2024-07-01T10:37:00,Wires,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68251,2024-05-23T15:09:00,Water Main Break,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
661516,2024-04-29T18:17:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
58844,2024-08-27T19:14:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
58810,2024-08-27T18:14:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
58820,2024-08-27T17:57:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
800723,2024-12-20T14:57:00,Snow/Ice removal,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
68229,2024-07-23T21:36:00,Weeds/Debris,,Arlington,42003160800,Arlington - Arlington Heights,420031608001019,1019
58800,2024-08-12T19:21:00,Dashcam,42003562700.0,Allegheny West,42003562700,Allegheny West,420035627002000,2000
58813,2024-08-27T19:26:00,Lights,,Allegheny Center,42003562700,Allegheny Center,420035627002000,2000
